user,device_id,action,start_viewing_date,stop_viewing_date,url,article_title,title
3828,2,view,2022-11-21 00:15:05,2022-11-21 00:18:45,https://news.yahoo.co.jp/articles/b82381fe5e6945981d3bedcab38f58810eff3749,#@#2#@#GK泣かせ? カタール大会公式球,GK泣かせ? 公式球アル・リフラ
3828,3,view,2022-11-21 12:27:44,2022-11-21 12:27:49,https://news.yahoo.co.jp/articles/b82381fe5e6945981d3bedcab38f58810eff3749,#@#3#@#GK泣かせ? カタール大会公式球,GK泣かせ? 公式球アル・リフラ
3828,2,view,2022-11-21 01:40:09,2022-11-21 01:40:45,https://news.yahoo.co.jp/articles/adc51178b11be2b1effcfb5720f14beb4ce366d5,#@#2#@#W杯開会式にBTSジョングク 歓声,W杯開会式にBTSジョングク 歓声
3828,3,view,2022-11-21 12:27:12,2022-11-21 12:27:17,https://news.yahoo.co.jp/articles/adc51178b11be2b1effcfb5720f14beb4ce366d5,#@#3#@#W杯開会式にBTSジョングク 歓声,W杯開会式にBTSジョングク 歓声
3828,2,view,2022-11-21 01:40:47,2022-11-21 01:41:16,https://news.yahoo.co.jp/articles/2e5ec9ac0ffdbf90c0133fc3e5b4a638526f4892,#@#2#@#三笘 ドイツ戦の出場は可能な状態,三笘 ドイツ戦の出場は可能な状態
3828,3,view,2022-11-21 12:26:54,2022-11-21 12:26:59,https://news.yahoo.co.jp/articles/2e5ec9ac0ffdbf90c0133fc3e5b4a638526f4892,#@#3#@#三笘 ドイツ戦の出場は可能な状態,三笘 ドイツ戦の出場は可能な状態
3828,2,view,2022-11-21 02:06:47,2022-11-21 02:07:05,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112010/text?gk=18,#@#2#@#W杯速報 カタールvs.エクアドル,W杯速報 カタールvs.エクアドル
3828,3,view,2022-11-21 12:26:34,2022-11-21 12:26:50,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112010/text?gk=18,#@#3#@#W杯速報 カタールvs.エクアドル,W杯速報 カタールvs.エクアドル
3828,2,view,2022-11-21 04:55:38,2022-11-21 04:56:07,https://news.yahoo.co.jp/articles/95f42f101ee8fa99893330af8bb19ff169751a30,#@#2#@#W杯開幕戦 エクアドルが白星発進,W杯開幕戦 エクアドルが白星発進
3828,3,view,2022-11-21 12:26:24,2022-11-21 12:26:31,https://news.yahoo.co.jp/articles/95f42f101ee8fa99893330af8bb19ff169751a30,#@#3#@#W杯開幕戦 エクアドルが白星発進,W杯開幕戦 エクアドルが白星発進
3828,1,view,2022-11-21 10:35:24,2022-11-21 10:35:51,https://news.yahoo.co.jp/articles/4ecf914519bf5335b7ba4bd8179bd631c3d20afa,#@#1#@#ミステリと言う勿れ 菅田で映画化,「ミステリと言う勿れ」映画化
3828,3,view,2022-11-21 12:24:06,2022-11-21 12:24:10,https://news.yahoo.co.jp/articles/4ecf914519bf5335b7ba4bd8179bd631c3d20afa,#@#3#@#ミステリと言う勿れ 菅田で映画化,「ミステリと言う勿れ」映画化
3828,1,view,2022-11-21 10:35:56,2022-11-21 10:36:00,https://news.yahoo.co.jp/articles/e7a8356fd3c32cd2ea5337ee55be172b97b155ca,#@#1#@#質問権行使 ガバナンスの確認から,質問権行使 ガバナンスの確認から
3828,3,view,2022-11-21 12:24:13,2022-11-21 12:24:18,https://news.yahoo.co.jp/articles/e7a8356fd3c32cd2ea5337ee55be172b97b155ca,#@#3#@#質問権行使 ガバナンスの確認から,質問権行使 ガバナンスの確認から
3828,1,view,2022-11-21 10:36:20,2022-11-21 10:36:30,https://news.yahoo.co.jp/articles/0a4a9ae6de5816338d70cdac57af91bc86821a60,#@#1#@#内閣支持率30.5%最低を更新 ANN,内閣支持率30.5%最低を更新 ANN
3828,3,view,2022-11-21 12:23:43,2022-11-21 12:23:49,https://news.yahoo.co.jp/articles/0a4a9ae6de5816338d70cdac57af91bc86821a60,#@#3#@#内閣支持率30.5%最低を更新 ANN,内閣支持率30.5%最低を更新 ANN
3828,1,view,2022-11-21 10:36:51,2022-11-21 10:36:59,https://news.yahoo.co.jp/articles/07750f3852d9af8e851788fd56df955c8d53e032,#@#1#@#W杯史上初 開催国が初戦黒星,W杯史上初 開催国が初戦黒星
3828,3,view,2022-11-21 12:24:31,2022-11-21 12:24:35,https://news.yahoo.co.jp/articles/07750f3852d9af8e851788fd56df955c8d53e032,#@#3#@#W杯史上初 開催国が初戦黒星,W杯史上初 開催国が初戦黒星
3828,1,view,2022-11-21 10:37:05,2022-11-21 10:37:12,https://news.yahoo.co.jp/articles/d3297bc6906151ace53f58294c7d0d0940a6bc40,#@#1#@#トニセンV6解散後初の全国ツアー,トニセンV6解散後初の全国ツアー
3828,3,view,2022-11-21 12:24:57,2022-11-21 12:25:02,https://news.yahoo.co.jp/articles/d3297bc6906151ace53f58294c7d0d0940a6bc40,#@#3#@#トニセンV6解散後初の全国ツアー,トニセンV6解散後初の全国ツアー
3828,1,view,2022-11-21 10:37:15,2022-11-21 10:37:20,https://news.yahoo.co.jp/articles/144c8ef41a654a4d2d909762ea62424c7051bbbf,#@#1#@#開幕戦幻ゴール VAR正確さに驚き,開幕戦幻ゴール VAR正確さに驚き
3828,3,view,2022-11-21 12:25:13,2022-11-21 12:26:21,https://news.yahoo.co.jp/articles/144c8ef41a654a4d2d909762ea62424c7051bbbf,#@#3#@#開幕戦幻ゴール VAR正確さに驚き,開幕戦幻ゴール VAR正確さに驚き
3828,1,view,2022-11-21 10:37:40,2022-11-21 10:37:47,https://news.yahoo.co.jp/articles/3312049f7c9c43f76eb5147ae1fe3128acce2660,#@#1#@#東京都内で41年ぶり「豚熱」確認,東京都内で41年ぶり「豚熱」確認
3828,3,view,2022-11-21 12:23:36,2022-11-21 12:23:40,https://news.yahoo.co.jp/articles/3312049f7c9c43f76eb5147ae1fe3128acce2660,#@#3#@#東京都内で41年ぶり「豚熱」確認,東京都内で41年ぶり「豚熱」確認
3828,1,view,2022-11-21 10:37:52,2022-11-21 10:37:58,https://news.yahoo.co.jp/articles/6a5c5a84864a5e95b6c634bf16f02790b38aa802,#@#1#@#米で銃乱射5人死亡 憎悪犯罪か,米で銃乱射5人死亡 憎悪犯罪か
3828,3,view,2022-11-21 12:23:58,2022-11-21 12:24:02,https://news.yahoo.co.jp/articles/6a5c5a84864a5e95b6c634bf16f02790b38aa802,#@#3#@#米で銃乱射5人死亡 憎悪犯罪か,米で銃乱射5人死亡 憎悪犯罪か
3828,1,view,2022-11-21 10:38:08,2022-11-21 10:38:16,https://news.yahoo.co.jp/articles/3633b52ed7696a2d44eef0f4f1b2858f2e61ec34,#@#1#@#「1億円の壁」是正 市場配慮課題,「1億円の壁」是正 市場配慮課題
3828,3,view,2022-11-21 12:23:17,2022-11-21 12:23:21,https://news.yahoo.co.jp/articles/3633b52ed7696a2d44eef0f4f1b2858f2e61ec34,#@#3#@#「1億円の壁」是正 市場配慮課題,「1億円の壁」是正 市場配慮課題
3828,1,view,2022-11-21 10:38:43,2022-11-21 10:39:18,https://news.yahoo.co.jp/byline/mutsujishoji/20221121-00324814,#@#1#@#W杯で「人権侵害」批判 正当性は,W杯で「人権侵害」批判 正当性は
3828,0,view,2022-11-21 12:21:39,2022-11-21 12:21:43,https://news.yahoo.co.jp/articles/79f4396409326a9672cd48caaaaee9da74fcacd4,#@#0#@#アルファード 高価なのに人気の訳,アルファード 高価なのに人気の訳
3828,0,view,2022-11-21 12:22:04,2022-11-21 12:22:08,https://news.yahoo.co.jp/articles/f5dee7fae8ddb4b48721ac3ffb519620f07becf9,#@#0#@#北発射にG7 安保理は重要措置を,北発射にG7 安保理は重要措置を
3828,3,view,2022-11-21 12:25:05,2022-11-21 12:25:09,https://news.yahoo.co.jp/articles/550c1eb2725e35e5bf63bda89dc281e7e19c255e,#@#3#@#W杯大会総額31兆円 驚きの声続出,W杯大会総額31兆円 驚きの声続出
3828,2,view,2022-11-21 12:34:38,2022-11-21 12:34:45,https://news.yahoo.co.jp/articles/550c1eb2725e35e5bf63bda89dc281e7e19c255e,#@#2#@#W杯大会総額31兆円 驚きの声続出,W杯大会総額31兆円 驚きの声続出
3828,1,view,2022-11-21 14:46:05,2022-11-21 14:46:16,https://news.yahoo.co.jp/articles/95eef5c4644ef1237598d6a64c364fe58f025595,#@#1#@#政府 28.9兆円補正予算案を提出,政府 28.9兆円補正予算案を提出
3828,2,view,2022-11-21 19:03:57,2022-11-21 19:04:09,https://news.yahoo.co.jp/articles/bf4d6b8f1190071cf5942e0577f786cc715312fd,#@#2#@#岸田首相 相次ぐ閣僚の辞任を陳謝,岸田首相 相次ぐ閣僚の辞任を陳謝
3828,2,view,2022-11-21 19:04:33,2022-11-21 19:05:52,https://news.yahoo.co.jp/articles/365a278c7647238c1c9489c59f66e4d845fd8f1f,#@#2#@#W杯各国にけが人続出 欧州L過密,W杯各国にけが人続出 欧州L過密
3828,2,view,2022-11-21 19:05:56,2022-11-21 19:06:26,https://news.yahoo.co.jp/articles/d0da4e0707525177cfcb372acf3e2d6b9a68246e,#@#2#@#公明代表 厳しい目で政府見ていく,公明代表 厳しい目で政府見ていく
3828,2,view,2022-11-21 19:06:30,2022-11-21 19:06:49,https://news.yahoo.co.jp/articles/d9534e3bf7c3e6a5102a806cc524101c4dd65c99,#@#2#@#母子殺害 捜査員がブラジル入り,母子殺害 捜査員がブラジル入り
3828,2,view,2022-11-21 19:06:51,2022-11-21 19:07:35,https://news.yahoo.co.jp/articles/a9ef01b41c1cce2f75d3a91d3ee0aa8b981eed84,#@#2#@#PSVR2 プレイ実績条件で転売対策,PSVR2 プレイ実績条件で転売対策
4545,2,view,2022-11-21 18:43:33,2022-11-21 18:44:09,https://news.yahoo.co.jp/articles/a9ef01b41c1cce2f75d3a91d3ee0aa8b981eed84,#@#2#@#PSVR2 プレイ実績条件で転売対策,PSVR2 プレイ実績条件で転売対策
3828,2,view,2022-11-21 19:10:14,2022-11-21 19:10:51,https://news.yahoo.co.jp/articles/61ea76e80ecbe0be36da6d5958d7a0652e9cc699,#@#2#@#財務相 補正予算速やかな成立訴え,財務相 補正予算速やかな成立訴え
3828,2,view,2022-11-21 19:11:33,2022-11-21 19:12:03,https://news.yahoo.co.jp/articles/ac78837be84a3ae5665fee8b9fab8df367610ed2,#@#2#@#しげの秀一氏が体調不良 連載休止,しげの秀一氏が体調不良 連載休止
3828,2,view,2022-11-21 20:42:33,2022-11-21 20:42:43,https://news.yahoo.co.jp/articles/068432646b72b8dba6f6e9146bb1a9c3229f3de5,#@#2#@#玉鷲が勝利 57年ぶり合掌ひねり,玉鷲が勝利 57年ぶり合掌ひねり
3828,3,view,2022-11-22 04:15:19,2022-11-22 04:15:51,https://news.yahoo.co.jp/articles/068432646b72b8dba6f6e9146bb1a9c3229f3de5,#@#3#@#玉鷲が勝利 57年ぶり合掌ひねり,玉鷲が勝利 57年ぶり合掌ひねり
3828,2,view,2022-11-21 20:44:15,2022-11-21 20:44:26,https://news.yahoo.co.jp/articles/0f593f97f7b757128e25d6036495b1874bf8add5,#@#2#@#続く辞任 与党幹部「内閣改造を」,続く辞任 与党幹部「内閣改造を」
3828,1,view,2022-11-21 21:26:37,2022-11-21 21:26:47,https://news.yahoo.co.jp/articles/0f593f97f7b757128e25d6036495b1874bf8add5,#@#1#@#続く辞任 与党幹部「内閣改造を」,続く辞任 与党幹部「内閣改造を」
3828,2,view,2022-11-21 20:44:29,2022-11-21 20:44:34,https://news.yahoo.co.jp/articles/5c3f6bc276f72d7a8bd59db6bb159511a23a7b17,#@#2#@#朝倉未来 格闘家として再始動へ,朝倉未来 格闘家として再始動へ
3828,0,view,2022-11-22 06:31:36,2022-11-22 06:31:43,https://news.yahoo.co.jp/articles/5c3f6bc276f72d7a8bd59db6bb159511a23a7b17,#@#0#@#朝倉未来 格闘家として再始動へ,朝倉未来 格闘家として再始動へ
3828,2,view,2022-11-21 21:17:19,2022-11-21 21:17:39,https://news.yahoo.co.jp/articles/377d9bb6995224f3fac59c36c759ab2cb8f85305,#@#2#@#ドコモ 韓国大手と6G研究で協力,ドコモ 韓国大手と6G研究で協力
3828,3,view,2022-11-22 04:15:53,2022-11-22 04:15:58,https://news.yahoo.co.jp/articles/377d9bb6995224f3fac59c36c759ab2cb8f85305,#@#3#@#ドコモ 韓国大手と6G研究で協力,ドコモ 韓国大手と6G研究で協力
3828,2,view,2022-11-21 21:17:41,2022-11-21 21:18:48,https://news.yahoo.co.jp/articles/cd2510404f82af5a687229d44e9ba0bb03b07a3c,#@#2#@#遠藤航 90分やるつもりでいます,遠藤航 90分やるつもりでいます
3828,3,view,2022-11-22 04:15:10,2022-11-22 04:15:16,https://news.yahoo.co.jp/articles/cd2510404f82af5a687229d44e9ba0bb03b07a3c,#@#3#@#遠藤航 90分やるつもりでいます,遠藤航 90分やるつもりでいます
3828,2,view,2022-11-21 23:15:23,2022-11-21 23:16:34,https://news.yahoo.co.jp/articles/f36a4701fec1c778ab09dc60503aacae619221cf,#@#2#@#ウイイレで伝説 ババンギダ氏の今,ウイイレで伝説 ババンギダ氏の今
3828,2,view,2022-11-21 23:17:24,2022-11-21 23:17:35,https://news.yahoo.co.jp/articles/3b6a2daf82a8a1a6858560cd7cf7c5fe2a6b4dbd,#@#2#@#インボイス、負担軽減策を導入へ,インボイス、負担軽減策を導入へ
3828,1,view,2022-11-21 23:26:00,2022-11-21 23:26:10,https://news.yahoo.co.jp/articles/3b6a2daf82a8a1a6858560cd7cf7c5fe2a6b4dbd,#@#1#@#インボイス、負担軽減策を導入へ,インボイス、負担軽減策を導入へ
3828,2,view,2022-11-21 23:18:13,2022-11-21 23:18:32,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112102/text?gk=18,#@#2#@#W杯速報 イングランドvs.イラン,W杯速報 イングランドvs.イラン
3828,2,view,2022-11-22 10:10:17,2022-11-22 10:12:42,https://news.yahoo.co.jp/articles/e908c56a696b00c45ff6819822187c7eee62c919,#@#2#@#W杯 日本人サポのゴミ拾いに称賛,W杯 日本人サポのゴミ拾いに称賛
3828,2,view,2022-11-22 10:14:14,2022-11-22 10:14:33,https://news.yahoo.co.jp/articles/a024eb71faabace00f38002bf8499462e08c7252,#@#2#@##@#2#@#欧州勢 LGBT支持腕章着用を断念,欧州勢 LGBT支持腕章着用を断念
3828,2,view,2022-11-22 10:15:22,2022-11-22 10:15:34,https://news.yahoo.co.jp/articles/f8f304fc1b45a4009dc56c4b55a39897437e6794,#@#2#@#虚偽記載か 寺田前総務相ら捜査へ,虚偽記載か 寺田前総務相ら捜査へ
3828,2,view,2022-11-22 12:19:03,2022-11-22 12:19:12,https://news.yahoo.co.jp/articles/a3e1a782d97fc976699c6036f2a0a3ad9b9f6a39,#@#2#@#ななまがり初瀬悠太 結婚を発表,ななまがり初瀬悠太 結婚を発表
3828,1,view,2022-11-22 14:48:36,2022-11-22 14:48:52,https://news.yahoo.co.jp/articles/a3e1a782d97fc976699c6036f2a0a3ad9b9f6a39,#@#1#@#ななまがり初瀬悠太 結婚を発表,ななまがり初瀬悠太 結婚を発表
4545,1,view,2022-11-22 12:52:42,2022-11-22 12:52:58,https://news.yahoo.co.jp/articles/a3e1a782d97fc976699c6036f2a0a3ad9b9f6a39,#@#1#@#ななまがり初瀬悠太 結婚を発表,ななまがり初瀬悠太 結婚を発表
3828,2,view,2022-11-22 13:02:11,2022-11-22 13:02:24,https://news.yahoo.co.jp/articles/a3d7fbb0621f78eb81b8679d9d567d73f48847e1,#@#2#@#杉谷拳士 第2の人生は球界恩返し,杉谷拳士 第2の人生は球界恩返し
7471,2,view,2022-11-22 13:55:51,2022-11-22 13:56:13,https://news.yahoo.co.jp/articles/a3d7fbb0621f78eb81b8679d9d567d73f48847e1,#@#2#@#杉谷拳士 第2の人生は球界恩返し,杉谷拳士 第2の人生は球界恩返し
3828,2,view,2022-11-22 16:55:13,2022-11-22 16:55:35,https://news.yahoo.co.jp/articles/54557f69e5e811940e1d1d58565faf7d826c4ad7,#@#2#@#ヘルソンに拷問施設4カ所 ウ当局,ヘルソンに拷問施設4カ所 ウ当局
3828,2,view,2022-11-22 17:05:53,2022-11-22 17:06:42,https://news.yahoo.co.jp/articles/c5aac5874b4f644d62a7daaa31f33b3a0f2c2bfa,#@#2#@#辻&杉浦 理想は赤井英和夫妻,辻&杉浦 理想は赤井英和夫妻
3828,2,view,2022-11-22 17:06:45,2022-11-22 17:07:58,https://news.yahoo.co.jp/articles/c8bb5f22f0026c8bcd423348d56863c797e13ed1,#@#2#@#不正横行Webテスト 公正さに課題,不正横行Webテスト 公正さに課題
3828,0,view,2022-11-22 18:09:49,2022-11-22 18:10:44,https://news.yahoo.co.jp/articles/d1312d46383774dfa975ba2b3c16bfccee505654,#@#0#@#「大間まぐろ」なぜ定義緩和 実態,「大間まぐろ」なぜ定義緩和 実態
3828,2,view,2022-11-22 18:12:26,2022-11-22 18:12:32,https://news.yahoo.co.jp/articles/d1312d46383774dfa975ba2b3c16bfccee505654,#@#2#@#「大間まぐろ」なぜ定義緩和 実態,「大間まぐろ」なぜ定義緩和 実態
4545,1,view,2022-11-22 19:12:40,2022-11-22 19:13:10,https://news.yahoo.co.jp/articles/d1312d46383774dfa975ba2b3c16bfccee505654,#@#1#@#「大間まぐろ」なぜ定義緩和 実態,「大間まぐろ」なぜ定義緩和 実態
7471,1,view,2022-11-22 18:38:56,2022-11-22 18:39:19,https://news.yahoo.co.jp/articles/d1312d46383774dfa975ba2b3c16bfccee505654,#@#1#@#「大間まぐろ」なぜ定義緩和 実態,「大間まぐろ」なぜ定義緩和 実態
3828,0,view,2022-11-22 18:10:46,2022-11-22 18:10:53,https://news.yahoo.co.jp/articles/76c95fb61a9a7ba65c6b14f385d46b024d7ae1dc,#@#0#@#文科省 旧統一教会に質問権を行使,文科省 旧統一教会に質問権を行使
7471,2,view,2022-11-22 20:31:01,2022-11-22 20:31:07,https://news.yahoo.co.jp/articles/76c95fb61a9a7ba65c6b14f385d46b024d7ae1dc,#@#2#@#文科省 旧統一教会に質問権を行使,文科省 旧統一教会に質問権を行使
3828,2,view,2022-11-22 20:58:06,2022-11-22 20:58:26,https://news.yahoo.co.jp/articles/430248fab41acf42634d9379b147acb0e5806992,#@#2#@#総務相疑惑 首相「本人が説明を」,総務相疑惑 首相「本人が説明を」
3828,2,view,2022-11-22 21:07:07,2022-11-22 21:07:12,https://news.yahoo.co.jp/articles/50fce420e04b2155b9508bb252d3c116924c9f70,#@#2#@#MS&AD、従業員6300人を削減へ,MS&AD、従業員6300人を削減へ
7471,0,view,2022-11-22 22:08:14,2022-11-22 22:08:25,https://news.yahoo.co.jp/articles/50fce420e04b2155b9508bb252d3c116924c9f70,#@#0#@#MS&AD、従業員6300人を削減へ,MS&AD、従業員6300人を削減へ
3828,2,view,2022-11-22 21:07:25,2022-11-22 21:07:33,https://news.yahoo.co.jp/articles/31ebecdef903f5680946e653e8d6e82688baedb7,#@#2#@##@#2#@#長い W杯ロスタイム4試合で57分,長い W杯ロスタイム4試合で57分
3828,2,view,2022-11-22 21:07:35,2022-11-22 21:07:43,https://news.yahoo.co.jp/articles/4f45147283fe54ee6f3f3c3b533aa3fa44bf0e5d,#@#2#@#妊娠中の丸山桂里奈 子は蹴り強い,丸山桂里奈 お腹の子「蹴り強い」
7471,2,view,2022-11-22 21:17:25,2022-11-22 21:17:38,https://news.yahoo.co.jp/articles/4f45147283fe54ee6f3f3c3b533aa3fa44bf0e5d,#@#2#@#妊娠中の丸山桂里奈 子は蹴り強い,丸山桂里奈 お腹の子「蹴り強い」
3828,2,view,2022-11-22 21:07:45,2022-11-22 21:07:58,https://news.yahoo.co.jp/articles/e1c5b96c2617f51c6ee2dd1eb553548a3062985a,#@#2#@#マイナカード作った? 利点どこに,マイナカード作った? 利点どこに
4545,2,view,2022-11-22 21:22:57,2022-11-22 21:23:22,https://news.yahoo.co.jp/articles/e1c5b96c2617f51c6ee2dd1eb553548a3062985a,#@#2#@#マイナカード作った? 利点どこに,マイナカード作った? 利点どこに
7471,0,view,2022-11-23 09:12:10,2022-11-23 09:12:22,https://news.yahoo.co.jp/articles/e1c5b96c2617f51c6ee2dd1eb553548a3062985a,#@#0#@#マイナカード作った? 利点どこに,マイナカード作った? 利点どこに
9556,3,view,2022-11-23 17:48:19,2022-11-23 17:50:07,https://news.yahoo.co.jp/articles/e1c5b96c2617f51c6ee2dd1eb553548a3062985a,#@#3#@#マイナカード作った? 利点どこに,マイナカード作った? 利点どこに
3828,2,view,2022-11-22 21:08:01,2022-11-22 21:08:09,https://news.yahoo.co.jp/articles/07ecc9d19d47e017d3fa15b00079f0e242443e53,#@#2#@#市指定ごみ袋が品薄に 住民悲鳴,市指定ごみ袋が品薄に 住民悲鳴
7471,2,view,2022-11-23 09:15:48,2022-11-23 09:16:24,https://news.yahoo.co.jp/articles/07ecc9d19d47e017d3fa15b00079f0e242443e53,#@#2#@#市指定ごみ袋が品薄に 住民悲鳴,市指定ごみ袋が品薄に 住民悲鳴
9556,2,view,2022-11-23 19:25:20,2022-11-23 19:25:40,https://news.yahoo.co.jp/articles/07ecc9d19d47e017d3fa15b00079f0e242443e53,#@#2#@#市指定ごみ袋が品薄に 住民悲鳴,市指定ごみ袋が品薄に 住民悲鳴
3828,2,view,2022-11-22 23:53:17,2022-11-22 23:53:26,https://news.yahoo.co.jp/articles/0d45e9e923e771741de338cf6cf3ae00aa31c586,#@#2#@#雑踏事故 遺族が初の記者会見で涙,雑踏事故 遺族が初の記者会見で涙
7471,2,view,2022-11-23 09:24:11,2022-11-23 09:24:31,https://news.yahoo.co.jp/articles/0d45e9e923e771741de338cf6cf3ae00aa31c586,#@#2#@#雑踏事故 遺族が初の記者会見で涙,雑踏事故 遺族が初の記者会見で涙
3828,2,view,2022-11-22 23:53:29,2022-11-22 23:53:41,https://news.yahoo.co.jp/articles/5fec7e96cbb5fc68d6aaa9440868afdd52aed76f,#@#2#@#首相 空白の領収書報道「確認中」,首相 空白の領収書報道「確認中」
3828,2,view,2022-11-22 23:53:56,2022-11-22 23:54:08,https://news.yahoo.co.jp/articles/6a2a1c75b26c9787015ebf87fc8b7b41df29b748,#@#2#@#国産コロナ治療薬 なぜ開発遅れた,国産コロナ治療薬 なぜ開発遅れた
3828,1,view,2022-11-23 00:59:47,2022-11-23 01:00:00,https://news.yahoo.co.jp/articles/6252e4012416f6d25664fec4138a5a7a7f4339f4,#@#1#@#首相 年明けにも内閣改造を検討,首相 年明けにも内閣改造を検討
3828,2,view,2022-11-23 01:07:48,2022-11-23 01:07:54,https://news.yahoo.co.jp/articles/6252e4012416f6d25664fec4138a5a7a7f4339f4,#@#2#@#首相 年明けにも内閣改造を検討,首相 年明けにも内閣改造を検討
3828,2,view,2022-11-23 02:04:22,2022-11-23 02:05:51,https://news.yahoo.co.jp/articles/a7b010e2c097486cc52c3c3062cd5a814a9f7b68,#@#2#@#初戦前に森保監督「歴史変える」,初戦前に森保監督「歴史変える」
3828,1,view,2022-11-23 04:39:03,2022-11-23 04:39:14,https://news.yahoo.co.jp/articles/a7b010e2c097486cc52c3c3062cd5a814a9f7b68,#@#1#@#初戦前に森保監督「歴史変える」,初戦前に森保監督「歴史変える」
3828,2,view,2022-11-23 12:53:48,2022-11-23 12:54:16,https://news.yahoo.co.jp/articles/90965f2a0c5543f784e2e6bba252c386f9d72ee0,#@#2#@#レインボーブリッジ封鎖 催しで,レインボーブリッジ封鎖 催しで
3828,1,view,2022-11-23 12:57:43,2022-11-23 12:57:48,https://news.yahoo.co.jp/articles/90965f2a0c5543f784e2e6bba252c386f9d72ee0,#@#1#@#レインボーブリッジ封鎖 催しで,レインボーブリッジ封鎖 催しで
3828,3,view,2022-11-24 03:59:19,2022-11-24 03:59:25,https://news.yahoo.co.jp/articles/90965f2a0c5543f784e2e6bba252c386f9d72ee0,#@#3#@#レインボーブリッジ封鎖 催しで,レインボーブリッジ封鎖 催しで
9556,2,view,2022-11-23 11:24:26,2022-11-23 11:24:37,https://news.yahoo.co.jp/articles/90965f2a0c5543f784e2e6bba252c386f9d72ee0,#@#2#@#レインボーブリッジ封鎖 催しで,レインボーブリッジ封鎖 催しで
3828,2,view,2022-11-23 12:55:17,2022-11-23 12:56:33,https://news.yahoo.co.jp/articles/5c3a042e2e4c67a04cfc2bc4db9e1702150b4d58,#@#2#@#W杯ドイツ戦 3つの観戦ポイント,W杯ドイツ戦 3つの観戦ポイント
3828,1,view,2022-11-23 13:03:57,2022-11-23 13:04:49,https://news.yahoo.co.jp/articles/5c3a042e2e4c67a04cfc2bc4db9e1702150b4d58,#@#1#@#W杯ドイツ戦 3つの観戦ポイント,W杯ドイツ戦 3つの観戦ポイント
3828,3,view,2022-11-24 04:03:09,2022-11-24 04:03:15,https://news.yahoo.co.jp/articles/5c3a042e2e4c67a04cfc2bc4db9e1702150b4d58,#@#3#@##@#3#@#W杯ドイツ戦 3つの観戦ポイント,W杯ドイツ戦 3つの観戦ポイント
3828,1,view,2022-11-23 13:05:37,2022-11-23 13:06:36,https://news.yahoo.co.jp/articles/35755ff9e6a0f5e18b2c0e033f7a499ecfdb0a92,#@#1#@#silent制作の裏側 追求した世界観,silent制作の裏側 追求した世界観
3828,2,view,2022-11-23 14:12:03,2022-11-23 14:12:21,https://news.yahoo.co.jp/articles/35755ff9e6a0f5e18b2c0e033f7a499ecfdb0a92,#@#2#@#silent制作の裏側 追求した世界観,silent制作の裏側 追求した世界観
3828,3,view,2022-11-24 03:59:00,2022-11-24 03:59:05,https://news.yahoo.co.jp/articles/35755ff9e6a0f5e18b2c0e033f7a499ecfdb0a92,#@#3#@#silent制作の裏側 追求した世界観,silent制作の裏側 追求した世界観
9556,2,view,2022-11-23 13:39:44,2022-11-23 13:40:09,https://news.yahoo.co.jp/articles/35755ff9e6a0f5e18b2c0e033f7a499ecfdb0a92,#@#2#@#silent制作の裏側 追求した世界観,silent制作の裏側 追求した世界観
3828,1,view,2022-11-23 13:06:38,2022-11-23 13:06:52,https://news.yahoo.co.jp/articles/6ff646d00601354ec757986d1263278cd983a8d6,#@#1#@#ウ側 露が寒さを大量破壊兵器に,ウ側 露が寒さを大量破壊兵器に
3828,2,view,2022-11-23 14:11:50,2022-11-23 14:11:58,https://news.yahoo.co.jp/articles/6ff646d00601354ec757986d1263278cd983a8d6,#@#2#@#ウ側 露が寒さを大量破壊兵器に,ウ側 露が寒さを大量破壊兵器に
3828,3,view,2022-11-24 03:58:35,2022-11-24 03:58:43,https://news.yahoo.co.jp/articles/6ff646d00601354ec757986d1263278cd983a8d6,#@#3#@#ウ側 露が寒さを大量破壊兵器に,ウ側 露が寒さを大量破壊兵器に
9556,2,view,2022-11-23 13:37:51,2022-11-23 13:38:18,https://news.yahoo.co.jp/articles/6ff646d00601354ec757986d1263278cd983a8d6,#@#2#@#ウ側 露が寒さを大量破壊兵器に,ウ側 露が寒さを大量破壊兵器に
9556,0,view,2022-11-23 21:15:48,2022-11-23 21:16:18,https://news.yahoo.co.jp/articles/6ff646d00601354ec757986d1263278cd983a8d6,#@#0#@#ウ側 露が寒さを大量破壊兵器に,ウ側 露が寒さを大量破壊兵器に
3828,1,view,2022-11-23 13:08:10,2022-11-23 13:08:26,https://news.yahoo.co.jp/articles/3d19016ecf3b0ac949d47e4d953c4791e9eefdf5,#@#1#@#質問権 調査の実効性に不透明さ,質問権 調査の実効性に不透明さ
3828,2,view,2022-11-23 14:23:54,2022-11-23 14:24:01,https://news.yahoo.co.jp/articles/3d19016ecf3b0ac949d47e4d953c4791e9eefdf5,#@#2#@#質問権 調査の実効性に不透明さ,質問権 調査の実効性に不透明さ
